//以下全部来自互联网，所有内容仅供测试使用，请勿用于违法用途，如有冒犯请联系删除。

//永久免费꙰严禁商业꙰仅供测试꙰违者自负!꙰//       18  98  168

//来源网络，免费分享，请勿追究，谢谢！//

6.1更新公告,#genre#
服务器严重超限,https://i.uik.cc/view.php/76bc8f27068f76f69f00a699e5cf73d8.mp4
无力承受流量费,https://i.uik.cc/view.php/76bc8f27068f76f69f00a699e5cf73d8.mp4
需要稳定版加客服,https://gh-proxy.org/https://raw.githubusercontent.com/zxmlxw520/5566/refs/heads/main/6%E6%9C%881%E6%97%A5(1).mp4
QQ1032156285,https://gh-proxy.org/https://raw.githubusercontent.com/zxmlxw520/5566/refs/heads/main/6%E6%9C%881%E6%97%A5(1).mp4
捐赠后加我开通,https://gh-proxy.org/https://raw.githubusercontent.com/zxmlxw520/5566/refs/heads/main/6%E6%9C%881%E6%97%A5(1).mp4
招收代理xwzb1996,https://gh-proxy.org/https://raw.githubusercontent.com/zxmlxw520/5566/refs/heads/main/6%E6%9C%881%E6%97%A5(1).mp4
🎵点歌台,http://cfss.cc/cdn/du/85894.flv
🎵周杰伦MV,http://cfss.cc/cdn/du/122402.flv

🎵音乐快斗,http://cfss.cc/cdn/du/8324627.flv
🎵音乐Wu哥,http://cfss.cc/cdn/du/8667755.flv
🎵Music TV,https://secured.albportal.net:2083/AlbKanaleMusicTv/index.m3u8
❤️4K视频,http://xjj1.716888.xyz/fenlei/4k/4k.php
❤️抖音女神,https://api.e1e1.top/crosswise/cw.php

CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
湖南4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
CCTV8K,http://192.151.150.154/live/cctv8k.m3u8
CCTV16-4K,http://121.57.88.206:898/hls/16/index.m3u8
峨眉4K,http://live2.rxip.sc96655.com/live/emdy4k_8000.m3u8?E=1&U=1&A=1&K=1&P=1&S=1
